universe,code,name,score,stage,strong_reason,pullback_quality,current_close,ma60,slope20_pct,distance_pct,distance_change_3d,pullback_from_high_pct,cross_date,last_cross_date,days_since_cross,held3,turnover_ratio,weekly_return_pct,today_return_pct,signal_return_pct,flow_period,flow_start_date,foreign_flow_eok,institution_flow_eok,foreign_flow_value,institution_flow_value,foreign_week_eok,institution_week_eok,foreign_recent2_eok,institution_recent2_eok,foreign_week_value,institution_week_value,foreign_recent2_value,institution_recent2_value
KOSPI200,008730,율촌화학,88.3,돌파 후 눌림목,,매도압력 확인,14870.0,14785.67,-3.28,0.57,-1.5,-8.44,2026-09-23,2026-09-23,0,N,1.4,-0.87,1.71,1.71,daily,2026-09-23,1.2,0.5,117597720,52559965,-3.4,1.5,-3.3,0.7,-338887455,151825465,-331518600,72687605
KOSDAQ150,042000,카페24,85.7,강한 돌파 추세,주간수익률·60일선 이격·거래대금/수급 확인,,17800.0,16722.83,-5.78,6.44,16.8,0.0,2026-09-23,2026-09-23,0,N,2.54,17.18,18.04,18.04,daily,2026-09-23,8.3,1.0,834144145,95835195,2.8,-2.4,8.2,-1.6,277684930,-242426445,822387275,-158451095
KOSPI200,005420,코스모화학,81.8,돌파 후 눌림목,,건강한 눌림,10190.0,10081.17,-4.28,1.08,-2.14,-7.7,,,,Y,0.67,-1.16,0.39,0.39,daily,2026-09-23,0.9,1.1,88020940,106330440,-3.1,2.1,-0.8,0.9,-305452565,208356755,-83319870,89669780
KOSDAQ150,050890,쏠리드,81.8,신규 돌파 유지,,,9620.0,9363.67,-11.47,2.74,-0.48,-1.23,,2026-09-18,3,Y,1.84,2.12,1.58,1.58,daily,2026-09-23,-8.5,0.9,-846504980,90250800,-63.0,3.1,-4.0,-0.7,-6304018360,306930630,-395660790,-70298130
KOSPI200,373220,LG에너지솔루션,80.7,돌파 후 눌림목,,건강한 눌림,352000.0,347066.67,-3.26,1.42,-3.19,-4.09,,,,Y,0.75,-0.98,0.0,0.0,daily,2026-09-23,31.5,38.3,3151679750,3830426000,-175.4,-259.7,-80.5,-154.8,-17535713500,-25970614500,-8051259250,-15476306750
KOSDAQ150,005290,동진쎄미켐,80,강한 돌파 추세,주간수익률·60일선 이격·거래대금/수급 확인,,46850.0,42780.0,-10.82,9.51,14.5,0.0,2026-09-22,2026-09-22,1,N,1.46,9.72,8.57,8.57,daily,2026-09-23,45.4,30.8,4536353300,3075354000,64.8,52.2,45.1,44.3,6476992125,5224210400,4505860375,4434476925
KOSPI200,007660,이수페타시스,80,강한 돌파 추세,주간수익률·60일선 이격·거래대금/수급 확인,,119200.0,99303.33,-2.69,20.04,16.64,0.0,,,,Y,1.95,7.97,5.02,5.02,daily,2026-09-23,116.9,159.8,11688328800,15977038200,-321.4,96.3,-65.9,340.4,-32140800750,9631524150,-6586545350,34040019950
KOSDAQ150,253590,네오셈,80,강한 돌파 추세,주간수익률·60일선 이격·거래대금/수급 확인,,13640.0,10459.33,-3.41,30.41,11.92,0.0,,,,Y,2.14,3.49,3.02,3.02,daily,2026-09-23,1.6,0.3,164813745,32198655,-6.6,19.7,-24.9,13.7,-661820605,1966596325,-2486693080,1366721000
KOSDAQ150,295310,에이치브이엠,80,강한 돌파 추세,주간수익률·60일선 이격·거래대금/수급 확인,,64100.0,47851.67,-17.47,33.96,6.61,0.0,,,,Y,2.32,6.48,9.95,9.95,daily,2026-09-23,0.6,46.5,63014650,4652498950,-90.8,108.1,-9.0,37.2,-9080994700,10805844800,-904967150,3722352350
KOSDAQ150,420770,기가비스,79.8,신규 돌파,,,123100.0,122186.67,-9.88,0.75,10.85,0.0,2026-09-23,2026-09-23,0,N,1.57,10.5,3.53,3.53,daily,2026-09-23,-4.1,14.8,-409731250,1479966500,-49.1,157.4,-28.6,112.4,-4905232300,15739931200,-2864579150,11238627500
